iso_timestamp,unix_timestamp,price,conf,expo,publish_time,ratio
2026-09-22T09:13:01.000Z,1790068381,8594226212777,809224179,-8,1790068357,0.0000941590503862849
2026-09-22T09:14:01.000Z,1790068441,8595874171101,1726328899,-8,1790068398,0.0002008322672758347
2026-09-22T09:15:01.000Z,1790068501,8590145007305,1642125522,-8,1790068448,0.00019116388845631218
2026-09-22T09:16:01.000Z,1790068561,8595107589097,1842410903,-8,1790068519,0.00021435576970986621
2026-09-22T09:17:01.000Z,1790068621,8595107589097,1842410903,-8,1790068519,0.00021435576970986621
2026-09-22T09:18:01.000Z,1790068681,8593197852294,1902118470,-8,1790068670,0.0002213516437879083
2026-09-22T09:19:01.000Z,1790068741,8596253032343,975489088,-8,1790068691,0.00011347840557156333
2026-09-22T09:20:01.000Z,1790068801,8596253032343,975489088,-8,1790068691,0.00011347840557156333
2026-09-22T09:21:01.000Z,1790068861,8591362381531,1019149730,-8,1790068853,0.00011862492637848494
2026-09-22T09:22:01.000Z,1790068921,8591362381531,1019149730,-8,1790068853,0.00011862492637848494
2026-09-22T09:23:01.000Z,1790068981,8591362381531,1019149730,-8,1790068853,0.00011862492637848494
2026-09-22T09:24:01.000Z,1790069041,8591362381531,1019149730,-8,1790068853,0.00011862492637848494
2026-09-22T09:25:01.000Z,1790069101,8591362381531,1019149730,-8,1790068853,0.00011862492637848494
2026-09-22T09:26:01.000Z,1790069161,8584393502028,881497972,-8,1790069133,0.0001026861096001427
2026-09-22T09:27:01.000Z,1790069221,8582827080719,2157919281,-8,1790069185,0.0002514229007185389
2026-09-22T09:28:02.000Z,1790069282,8586284305074,1457182786,-8,1790069265,0.00016971052136474085
2026-09-22T09:29:01.000Z,1790069341,8586284305074,1457182786,-8,1790069265,0.00016971052136474085
2026-09-22T09:30:01.000Z,1790069401,8587326347298,1023121382,-8,1790069346,0.00011914318154706266
2026-09-22T09:31:01.000Z,1790069461,8587326347298,1023121382,-8,1790069346,0.00011914318154706266
2026-09-22T09:32:01.000Z,1790069521,8594469450257,1970549742,-8,1790069486,0.00022928113869100724
2026-09-22T09:33:02.000Z,1790069582,8594469450257,1970549742,-8,1790069486,0.00022928113869100724
2026-09-22T09:34:01.000Z,1790069641,8588680452524,1590807821,-8,1790069597,0.00018522144697239273
2026-09-22T09:35:01.000Z,1790069701,8592308946438,740553562,-8,1790069658,0.00008618795793033042
2026-09-22T09:36:02.000Z,1790069762,8584760363629,1763555460,-8,1790069719,0.00020542861830734894
2026-09-22T09:37:01.000Z,1790069821,8584760363629,1763555460,-8,1790069719,0.00020542861830734894
2026-09-22T09:38:01.000Z,1790069881,8601548359857,852140143,-8,1790069841,0.00009906822671333174
2026-09-22T09:39:01.000Z,1790069941,8594360276814,1413145483,-8,1790069932,0.0001644270704839319
2026-09-22T09:40:01.000Z,1790070001,8594360276814,1413145483,-8,1790069932,0.0001644270704839319
2026-09-22T09:41:02.000Z,1790070062,8594360276814,1413145483,-8,1790069932,0.0001644270704839319
2026-09-22T09:42:01.000Z,1790070121,8594360276814,1413145483,-8,1790069932,0.0001644270704839319
2026-09-22T09:43:01.000Z,1790070181,8602171417475,1437971630,-8,1790070172,0.00016716379623391516
2026-09-22T09:44:01.000Z,1790070241,8603207999502,1095011379,-8,1790070193,0.00012727942635623656
2026-09-22T09:45:01.000Z,1790070301,8603207999502,1095011379,-8,1790070193,0.00012727942635623656
2026-09-22T09:46:01.000Z,1790070361,8604461846712,1518048347,-8,1790070344,0.00017642571656937357
2026-09-22T09:47:01.000Z,1790070421,8602349859066,1959245734,-8,1790070394,0.00022775703919262883
2026-09-22T09:48:01.000Z,1790070481,8602349859066,1959245734,-8,1790070394,0.00022775703919262883
2026-09-22T09:49:01.000Z,1790070541,8602349859066,1959245734,-8,1790070394,0.00022775703919262883
2026-09-22T09:50:01.000Z,1790070601,8601923078738,1701243625,-8,1790070575,0.000197774800986664
2026-09-22T09:51:01.000Z,1790070661,8601923078738,1701243625,-8,1790070575,0.000197774800986664
2026-09-22T09:52:01.000Z,1790070721,8601518867068,2019632932,-8,1790070675,0.00023479957007737544
2026-09-22T09:53:01.000Z,1790070781,8609715635739,1057930574,-8,1790070756,0.00012287636650954202
2026-09-22T09:54:02.000Z,1790070842,8616705511872,1793358405,-8,1790070827,0.00020812576251203328
2026-09-22T09:55:01.000Z,1790070901,8609393731884,2022761332,-8,1790070868,0.00023494817347113683
2026-09-22T09:56:01.000Z,1790070961,8615509356461,1920899605,-8,1790070929,0.0002229583331088215
2026-09-22T09:57:01.000Z,1790071021,8621637200011,2089015373,-8,1790070990,0.00024229915090805894
2026-09-22T09:58:01.000Z,1790071081,8615576340969,1780914929,-8,1790071021,0.00020670873990534443
2026-09-22T09:59:01.000Z,1790071141,8620943395020,1624935608,-8,1790071132,0.00018848698263564348
2026-09-22T10:00:02.000Z,1790071202,8623833401766,1622960758,-8,1790071153,0.0001881948180570891
2026-09-22T10:01:01.000Z,1790071261,8619450090248,1748009298,-8,1790071224,0.00020279823883169627
2026-09-22T10:02:01.000Z,1790071321,8619450090248,1748009298,-8,1790071224,0.00020279823883169627
2026-09-22T10:03:01.000Z,1790071381,8618331941368,2053058632,-8,1790071354,0.0002382199532307774
2026-09-22T10:04:01.000Z,1790071441,8615005249999,1149050001,-8,1790071406,0.00013337774820278066
2026-09-22T10:05:01.000Z,1790071501,8616351473001,1781550244,-8,1790071487,0.000206763877910786
2026-09-22T10:06:02.000Z,1790071562,8612713548204,1763621902,-8,1790071527,0.00020476959928241969
2026-09-22T10:07:01.000Z,1790071621,8612713548204,1763621902,-8,1790071527,0.00020476959928241969
2026-09-22T10:08:02.000Z,1790071682,8610909916708,1218902442,-8,1790071668,0.00014155326832939315
2026-09-22T10:09:01.000Z,1790071741,8609600734918,1917043744,-8,1790071699,0.0002226634896348952
2026-09-22T10:10:02.000Z,1790071802,8607450235652,1867768497,-8,1790071800,0.00021699439971941
2026-09-22T10:11:01.000Z,1790071861,8607311660300,1861399921,-8,1790071810,0.00021625799023700307
2026-09-22T10:12:02.000Z,1790071922,8608431764218,1739456505,-8,1790071891,0.00020206427287142634
2026-09-22T10:13:01.000Z,1790071981,8604317087832,1816427033,-8,1790071932,0.00021110647300164514
2026-09-22T10:14:01.000Z,1790072041,8598459520368,1010779632,-8,1790072032,0.00011755357219577167
2026-09-22T10:15:01.000Z,1790072101,8598459520368,1010779632,-8,1790072032,0.00011755357219577167
2026-09-22T10:16:01.000Z,1790072161,8598459520368,1010779632,-8,1790072032,0.00011755357219577167
